
> @smartduka/web@0.1.0 dev E:\BUILds\SmartDuka\apps\web
> next dev -p 3000

   ▲ Next.js 16.0.7 (Turbopack)
   - Local:         http://localhost:3000
   - Network:       http://192.168.9.108:3000
   - Environments: .env.local

 ✓ Starting...
 ✓ Ready in 1437ms
 ○ Compiling /admin/subscription ...
 GET /admin/subscription 200 in 5.1s (compile: 4.5s, proxy.ts: 152ms, render: 383ms)
 GET /login 200 in 903ms (compile: 796ms, proxy.ts: 10ms, render: 97ms)
 GET /login 200 in 947ms (compile: 900ms, proxy.ts: 14ms, render: 33ms)
 GET /login 200 in 607ms (compile: 467ms, proxy.ts: 51ms, render: 89ms)
 GET /login 200 in 40ms (compile: 4ms, proxy.ts: 6ms, render: 29ms)
 GET /login 200 in 41ms (compile: 3ms, proxy.ts: 6ms, render: 31ms)
 GET /login 200 in 41ms (compile: 3ms, proxy.ts: 4ms, render: 34ms)
 GET /login 200 in 50ms (compile: 5ms, proxy.ts: 8ms, render: 37ms)
 GET /login 200 in 36ms (compile: 6ms, proxy.ts: 4ms, render: 26ms)
 GET /login 200 in 42ms (compile: 4ms, proxy.ts: 5ms, render: 34ms)
 GET /login 200 in 37ms (compile: 7ms, proxy.ts: 4ms, render: 26ms)
 GET /login 200 in 49ms (compile: 4ms, proxy.ts: 7ms, render: 38ms)
 GET /login 200 in 45ms (compile: 7ms, proxy.ts: 5ms, render: 33ms)
 GET /login 200 in 45ms (compile: 5ms, proxy.ts: 8ms, render: 32ms)
 GET /login 200 in 47ms (compile: 3ms, proxy.ts: 5ms, render: 39ms)
 GET /login 200 in 52ms (compile: 4ms, proxy.ts: 6ms, render: 42ms)
 GET /login 200 in 52ms (compile: 5ms, proxy.ts: 5ms, render: 41ms)
 GET /login 200 in 36ms (compile: 5ms, proxy.ts: 5ms, render: 26ms)
 GET /login 200 in 36ms (compile: 5ms, proxy.ts: 4ms, render: 27ms)
 GET /login 200 in 42ms (compile: 3ms, proxy.ts: 4ms, render: 35ms)
